user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
435,2017/5/1 0:10,李记冒菜（民耀店）,375,小吃快餐,121.65458,31.270439,0,5,0,5
435,2017/4/15 19:32,王嫂上海面馆,444,小吃快餐,121.755447,31.047124,0,5,0,5
436,2015/8/10 21:09,尚上签麻辣捞烫（石景山店）,145,小吃快餐,116.22479,39.906446,不好吃是不会来的。价格公道味道好。,5,3.333333333,8.333333333
436,2015/8/3 16:17,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜的口味非常好，价钱实惠菜量也很足,5,4,9
436,2015/4/30 22:07,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜的口味一贯的好，而且有代金券更加实惠，已经快成了我们的食堂,5,4,9
436,2015/9/17 21:26,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜的味道很不错，量大实惠，上菜速度极快，团购也超级合适，推荐黑竹笋烧牛腩,5,2,7
436,2015/8/3 15:24,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜量非常足，价格也很实惠，物美价廉,5,4,9
436,2015/8/3 15:25,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜量非常足，每个菜的口味都很好，物美价量,5,0,5
436,2016/6/11 22:16,点点一品（apm店）,112,粤港菜,116.411904,39.914908,菜品很不错，偶尔尝试新口味挺好的。不过我们四川人喜欢辣，这个吃起来有些甜的腻了，推荐牛杂,4,1.8,5.8
436,2015/9/16 12:59,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜品口味非常好，菜量也很大，性价比超级棒,5,0,5
436,2015/8/20 12:34,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,菜品味道很不错，上菜速度快，有美团的团购非常划算,5,2,7
436,2015/3/25 12:02,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,服务不错，环境不错，吃的一般情况,4,2,6
436,2015/11/7 22:47,小城渔家（富力广场店）,79,香锅烤鱼,116.4606,39.895117,服务很不错，环境很好，菜也不错！,5,2,7
436,2015/6/8 13:27,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,服务员态度都很好，上菜速度也很快,4,0,4
436,2015/9/25 17:13,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,公司附近最物美价廉的吃饭地方，菜的味道都很不错，菜量也够大，价钱又实惠,5,3.333333333,8.333333333
436,2015/3/29 21:37,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,好吃～好吃～寝室一起去的～不过地方有点小 服务员很忙,4,1.333333333,5.333333333
436,2015/5/9 8:19,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,好评，菜的味道都非常好，菜量也很大，已经成了中午饭必去的地方,5,4,9
436,2015/5/5 20:15,拉兹印度音乐餐厅（后海鼓楼店）,157,东南亚菜,116.393637,39.940884,环境还算可以吧，老板和服务生都是歪果仁，可能我们都没什么胃口，没咋吃…,4,0,4
436,2015/6/19 8:44,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,鸡丝凉面味道不错，就是分量稍微小一些,5,2,7
436,2015/4/24 16:23,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,口味一贯的好，菜量也不错，价钱便宜实惠,5,3,8
436,2015/5/6 9:01,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,每道菜都很好吃，本来价钱也不贵，有团购券以后就更加实惠了,5,3,8
436,2015/9/25 17:11,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,每个菜的品质都很高，有美团的优惠也超级划算,5,0,5
436,2015/9/24 12:48,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,美团的限时抢购非常超值，菜品也都非常好吃,5,2,7
436,2016/3/15 19:41,多乐之日（西直门店）,44,生日蛋糕,116.35337,39.941914,奶油是进口的，只有纯白色的，没有色素，口味甜而不腻，赞个，胚子是三层，中间夹的水果罐头，有点low，家里父亲过生日，自己diy，他很开心，说点缺点，他家所谓diy，就是除了一个白色奶油裱花袋外，水果和装饰品只能二选一，水果给了8颗红提子8颗绿提子，8个草莓，一个小巧克力牌，别的啥都没有了，快的话五分钟搞定，也没有人教你怎么裱花，注重diy过程的童鞋慎重,3,1.333333333,4.333333333
436,2015/1/10 13:33,护国寺小吃店（潘家园店）,285,小吃快餐,116.450173,39.876101,品种多，再买吃饭都很方便，好吃不贵,4,2,6
436,2015/11/1 9:16,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,上菜速度快，口味不错，俩人吃不了,4,1,5
436,2015/3/25 12:01,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,生鱼片太厚了，口感一般，土豆沙律好吃量小,4,2,6
436,2015/1/10 13:36,护国寺小吃店（潘家园店）,285,小吃快餐,116.450173,39.876101,外卖用券非常值，豌豆黄很细腻，好吃,4,2.5,6.5
436,2015/10/1 18:14,陈阿婆麻辣香锅（永定路店）,24,川湘菜,116.264858,39.920279,味道不错，价格实惠，环境一般。,5,3,8
436,2015/7/3 16:20,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,味道好，菜量大，价格实惠，有了团购更是便宜,5,4,9
436,2015/7/30 8:19,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,味道很一般，价格也不便宜，服务态度还可以。,3,0,3
436,2016/6/18 17:09,点点一品（apm店）,112,粤港菜,116.411904,39.914908,喜欢港餐的盆友可以去吃哦，很多歪果仁都去的店，挺火的样子。菜品基本是单点的小菜和主食点心，菜量比较少，可以尝试推荐菜品，口感都还不错，就是人太多，有时候需要等位，地理位置不错的，去的王府井的店，推荐大家去热闹一！,5,1.666666667,6.666666667
436,2016/3/17 20:50,西安小厨,133,小吃快餐,116.475025,39.870968,下班去人特别多，等的很久。以后避开高峰时间去，要不然饿肚子。,4,0,4
436,2016/1/6 19:19,西安小厨,133,小吃快餐,116.475025,39.870968,因为是常客，不多说大家都知道。一个字：好。,5,0,5
436,2016/3/13 21:25,西安小厨,133,小吃快餐,116.475025,39.870968,游子最喜欢家乡的味道，经常去。大赞,5,3,8
436,2015/8/10 21:08,尚上签麻辣捞烫（石景山店）,145,小吃快餐,116.22479,39.906446,有各种好吃的 都吃过n多次了 来了就知道,5,2,7
436,2015/6/1 13:16,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,渝乡人家的菜都非常好吃，每次尝试都有新的惊喜。上菜速度也很快，适合工作餐,5,3,8
436,2015/6/1 13:14,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,渝乡人家的菜品味道都非常好，菜量也很大，上菜速度也很快，适合工作餐,5,0,5
436,2015/10/25 8:38,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,涨价不说，羊蝎子还比以前量少了，,3,0,3
436,2015/6/15 10:16,渝乡人家（和平里店）,66,川湘菜,116.425009,39.955032,这次在午饭的高峰期坐在二楼，点了水煮鱼这样的大菜，上菜速度就非常之慢。不过等待也是值得的，水煮鱼的味道超级好！#水煮鱼#,4,1.5,5.5
436,2015/8/28 22:55,老诚一锅（团结湖直营店）,6,火锅,116.466632,39.934105,这回团购特别好价格实惠，两个人吃不完，,5,4,9
436,2012/11/2 23:35,便宜坊烤鸭店（富丰路店）,65,北京菜,116.285541,39.83549,总体来说还是不错的，不愧是老字号~可是就是知道我们是团购的服务态度不是那么的好~而且给的鸭子是那种很肥的，我不知道是其他桌的鸭子是不是也一样那么肥~而且今天就我们一桌是团购，有点歧视我们，把我们分到最里面，和其他消费者分开，我不知道商家是何种用意~也许是想区别哪桌是团购哪桌是付款，所以我只能给商家的态度和菜的品质打一个问号~~希望商家能把这一点做得温和点~,5,-0.5,4.5
437,2017/5/1 17:31,卷卷春饼小馆（四道口店）,16,小吃快餐,116.345788,39.958681,菜品不错、很好吃呢！我以为是送俩碗粥…没想到需要自己去倒碗里，不喜欢…广告图片上不要标粥了,5,2.333333333,7.333333333
437,2015/12/24 13:21,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,大悦城店 店面大 座位多 不用排很久队 团购很实惠,5,4,9
437,2015/9/26 21:09,金圣萝兰（石园店）,57,生日蛋糕,116.668013,40.113294,蛋塔和老婆饼都很好吃，已经买了很多次啦，物美价廉！,5,3,8
437,2015/9/26 21:10,金圣萝兰（石园店）,57,生日蛋糕,116.668013,40.113294,都很好吃，尤其是鸡蛋三明治，儿子特别喜欢！！！！,5,2.5,7.5
437,2015/9/7 23:27,虾吃虾涮（通胡店）,144,火锅,116.688,39.91421,非常好吃，推荐，两人餐，饱饱的,3,1,4
437,2015/8/3 0:45,奶茶嫁给粉（现代城店）,127,饮品店,116.47603,39.90763,还可以，感觉没有之前的好吃，而且口感没有以前好了,3,2,5
437,2015/8/31 0:24,金圣萝兰（石园店）,57,生日蛋糕,116.668013,40.113294,很好吃，全家都很喜欢！！！继续购买,5,2.5,7.5
437,2014/12/22 23:47,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,很难找，但是很划算味道很好～三个人吃了70块钱，很饱很饱～不过只有烤鱼，没有其他热菜,4,0,4
437,2015/5/14 13:09,金诺郎韩式烤肉（京通罗斯福广场店）,3,烧烤烤串,116.658585,39.889001,环境不错 菜品齐全 服务也很周到 还会再去的,4,1.666666667,5.666666667
437,2016/1/6 14:31,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,经常光顾大悦城店，店面缩小了，下午吃的，人不多,4,0,4
437,2015/3/14 14:03,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,口味一直很好，冬天吃的很舒服。比较喜欢串点，和双拼饭，量比较大。,5,1.5,6.5
437,2016/2/17 15:13,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,团购的玉米鸡肉饭 ，味道棒棒哒,5,0,5
437,2015/8/2 16:53,柠檬工坊（顺义华联店）,238,饮品店,116.6526,40.12816,味道不错，不甜不腻的，而且价格实惠。,5,3,8
437,2015/10/28 12:27,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,味道不错，排队人多，上菜速度还好,3,2,5
437,2016/1/19 14:01,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,在大悦城店团购的玉米鸡排饭，美中不足没有鸡皮，味道还可以，米饭软糯。,4,-2.5,1.5
437,2016/7/27 10:51,湘渝食府家常菜（对外经贸大学店）,151,川湘菜,116.431093,39.981558,这次去了服务很好，每次去吃都很好吃！,4,2,6
437,2016/1/2 8:07,吉野家（朝阳大悦城店）,115,小吃快餐,116.518238,39.924679,孜然肉饭味道，稍辣喜欢吃辣的朋友刚好,4,4,8
437,2016/12/8 21:16,江上渔者巫山烤全鱼（通州万达店）,82,香锅烤鱼,116.640584,39.90476,0,5,0,5
437,2017/6/23 23:45,卷卷春饼小馆（四道口店）,16,小吃快餐,116.345788,39.958681,0,5,0,5
437,2018/2/27 18:39,百万庄园（牡丹宾馆店）,180,西餐,116.36962,39.977502,0,4,0,4
437,2017/10/27 21:18,东北虎家乡菜（知春路店）,211,东北菜,116.335291,39.978037,0,5,0,5
438,2017/10/10 19:00,禾绿回转寿司（西单大悦城店）,237,日本菜,116.372944,39.910648,不错,5,2,7
438,2015/7/27 11:02,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,菜品的量真是少的让人无力吐槽 要多小有多小 牛肉面竟然拿杯子盛 不过味道倒是不错 但菜量实在是太坑了……建议2人以上组团去的做好吃不饱的准备,2,1.666666667,3.666666667
438,2016/3/6 19:13,鑫方老鸭汤火锅·羊蝎子（六道口店）,27,火锅,116.35184,40.00136,超级超级好吃…两个人吃一只鸭，一个合盘就又饱又开心。,5,1,6
438,2015/11/18 20:53,老棒棒重庆土灶火锅,154,火锅,116.336195,39.953576,还不错，听好吃的，特别香，服务态度不错，早去，要不等位人多,4,2,6
438,2014/11/13 15:29,遇叶日本料理（北大店）,52,日本菜,116.303264,39.997852,还不错的了，量非常多，三个女生吃不完,4,2,6
438,2016/8/21 23:28,晴川道日式料理（海逸半岛店）,59,日本菜,116.135496,39.726298,还不错啦那个，人也不是特别多，味道还行吗？没怎么吃，应该不错，就是不能刷卡啊！,3,0.333333333,3.333333333
438,2019/4/1 11:23,东来顺饭庄（展览路店）,142,火锅,116.343514,39.930255,还可以 就是辣椒贵 一盒9块 哈哈～,4,4,8
438,2018/11/18 11:16,勒是雾都 · 重庆火锅（魏公村店）,206,火锅,116.315217,39.956832,"很好吃阿 主要是辣锅真的是超级辣
吃辣的朋友绝对不能错过！！",4,3.5,7.5
438,2015/1/22 11:44,权金城（喜隆多新国际店）,13,烧烤烤串,116.171768,39.922895,很好很好，环境不错，都不错，跟朋友总去。,5,3,8
438,2017/3/23 10:47,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,就那样吧,1,0,1
438,2016/4/6 15:09,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,来了好几次啦，希望他家继续努力加油吧，以后会经常光顾的。,4,0,4
438,2016/5/23 11:55,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,两个人吃的很饱，就是最后米饭没上也吃饱了,4,0,4
438,2019/6/23 19:13,唇度 Le chateau厚烤牛排酒堡,104,西餐,116.320195,39.910389,牛排很大块，很厚，很有肉感，五分熟饱满多汁，没有腥味，鹅肝表面煎的微焦，咬开里面入口即化，撒了肉桂粉的苹果粒很香,5,3,8
438,2019/6/23 19:08,唇度 Le chateau厚烤牛排酒堡,104,西餐,116.320195,39.910389,肉很嫩，很大块，饱满多汁，面包里还夹了肉馅，口味特别，龙虾汤很鲜美，龙虾口味也很不错,5,2,7
438,2016/8/28 15:51,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,肉可以，服务不太行，不主动，人好少。,2,0,2
438,2015/7/27 10:57,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,甜品口味还不错 而且品种繁多 琳琅满目 还不错,2,2.333333333,4.333333333
438,2015/7/27 17:53,有秦缘陕西名吃（中发百旺商城店）,167,小吃快餐,116.276707,40.029037,挺好吃，环境挺不错，干净，不用排队，实惠,3,2.75,5.75
438,2016/3/30 19:11,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,挺好的，来了好几次，分量很足，很好吃的。,4,2,6
438,2014/8/18 10:39,有秦缘陕西名吃（中发百旺商城店）,167,小吃快餐,116.276707,40.029037,团购卷买的，特别划算，番茄米线+蜜汁鸡翅2个+芒果汁一杯=22元。整体环境还可以，挺干净的，装修的有些日式风情。番茄米线做的很地道，番茄味很浓，很滋补。蜜汁鸡翅味道一般，有一点蜜汁的味，烤的既不焦也不嫩，远远不如路边摊好吃。芒果汁一般，就是那种机打的，倒是很冰凉。,3,1.25,4.25
438,2015/8/6 12:06,有秦缘陕西名吃（中发百旺商城店）,167,小吃快餐,116.276707,40.029037,卫生干净，挺实惠，强烈推荐肉夹馍！,4,2.333333333,6.333333333
438,2016/1/5 13:23,风波庄（石景山店）,130,创意菜,116.192634,39.908307,有特色的一家店~凤舞九天(叫花鸡)挺好,5,0,5
438,2019/11/3 14:08,唇度 Le chateau厚烤牛排酒堡,104,西餐,116.320195,39.910389,战斧牛排很值得，边缘烤得非常香，里面非常多汁，分量很大，很满足,5,3.5,8.5
438,2016/3/6 19:15,鑫方老鸭汤火锅·羊蝎子（六道口店）,27,火锅,116.35184,40.00136,真是爱死了…幸福感超强。味道好的没朋友，汤鲜肉美。,5,4.5,9.5
438,2019/10/28 4:54,DQ冰激淋（房山奥特莱斯店）,159,饮品店,116.186251,39.762991,0,4,0,4
438,2019/8/6 19:06,东来顺（西四环靛厂路店）,224,火锅,116.278995,39.889781,0,5,0,5
438,2019/10/17 19:36,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
438,2017/7/15 20:16,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,0,5,0,5
438,2018/12/31 19:23,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
438,2018/10/13 19:26,滇釜火锅·能喝汤的火锅（车公庄店）,261,火锅,116.324245,39.933018,0,5,0,5
438,2017/8/18 14:02,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,0,5,0,5
438,2018/1/17 13:24,鑫方老鸭汤火锅·羊蝎子（六道口店）,27,火锅,116.35184,40.00136,0,5,0,5
438,2018/3/9 21:04,管氏翅吧（上地店）,200,烧烤烤串,116.31156,40.035176,0,5,0,5
439,2015/10/24 22:02,吉野家（东直门银座mall店）,109,小吃快餐,116.43504,39.94023,9.9有一个饭和一杯饮料，超值，味道也可以。,5,0,5
439,2015/8/31 11:01,北京歌华开元大酒店·西餐厅,124,自助餐,116.393852,39.965074,菜品味道不错，最好早点去，去晚了有些菜就没了,3,3.5,6.5
439,2018/12/22 15:32,虾吃虾涮（东星时尚广场店）,26,火锅,116.575069,39.908399,还可以，    之前吃的，不太记得了                 整体感觉还好,3,0,3
439,2016/5/10 19:23,亮健容天土锅羊蝎子（安定门大街店）,35,火锅,116.40887,39.941738,很好吃，服务也可以，还会在去的，太好吃了,5,2,7
439,2015/7/8 19:01,风渡嘉荷西餐厅 Windy City,192,西餐,116.363194,40.040071,环境真好，荷花池边边赏荷花边用餐很惬意，味道可以吧，价格比较贵。,5,1,6
439,2018/9/11 11:03,芦月轩羊蝎子（刘家窑店）,18,火锅,116.42416,39.855994,就爱吃他家羊蝎子，天气冷了准备去吃 #蔬菜拼盘# #土豆片# #羊蝎子中锅#,5,0,5
439,2016/10/10 17:25,江同学烤蹄（大望路店）,268,小吃快餐,116.475941,39.911224,口味软糯，喜欢他们家的口味，喜欢喜欢�,5,3,8
439,2016/10/10 17:25,江同学烤蹄（大望路店）,268,小吃快餐,116.475941,39.911224,口味软糯，喜欢他们家的口味，喜欢喜欢�,5,3,8
439,2014/2/16 11:25,拉兹印度音乐餐厅（后海鼓楼店）,157,东南亚菜,116.393637,39.940884,其实环境挺好，老板很热情，也很funny，可能是咖喱有些辣，吃的有little bit 不习惯，其他一切很赞,5,1.5,6.5
439,2014/12/18 15:52,俄丽娅,11,生日蛋糕,116.586056,39.92856,挺好吃的很划算，就是送货的太慢了不准时,4,2,6
439,2016/6/11 15:10,塞外小毛驴（塞外羊蝎子馆）,81,火锅,116.424143,39.997245,挺好的，人多值得去。下次还会去滴,4,3,7
439,2017/3/31 11:48,虾吃虾涮（回龙观西大街店）,146,火锅,116.32389,40.076892,挺好滴,5,0,5
439,2015/7/18 13:01,小营美食广场,102,烧烤烤串,116.422696,39.999128,味道特别好！羊蝎子很入味，确实是外焦里嫩的。第一次吃烤羊蝎子，果然没失望！,5,1.666666667,6.666666667
439,2017/7/3 21:03,千方老鸭汤（黄平路店）,248,火锅,116.36711,40.08298,0,5,0,5
439,2013/4/1 9:28,味妙烤鱼吧（刘家窑店）,40,香锅烤鱼,116.424107,39.858214,0,5,0,5
439,2018/10/8 11:44,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,0,4,0,4
439,2019/8/21 16:29,湘渝食府家常菜（对外经贸大学店）,151,川湘菜,116.431093,39.981558,0,5,0,5
439,2017/9/21 17:32,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,0,5,0,5
439,2017/9/21 17:30,zoo coffee ·酒吧（温都水城店）,37,饮品店,116.372257,40.107185,0,5,0,5
439,2017/9/7 23:07,佐渡日本料理（望京店）,17,日本菜,116.45795,39.99377,0,5,0,5
439,2017/8/27 20:13,小城渔家（富力广场店）,79,香锅烤鱼,116.4606,39.895117,0,5,0,5
439,2017/12/1 19:48,滇釜火锅·能喝汤的火锅（麒麟新天地店）,235,火锅,116.477981,39.99693,0,5,0,5
439,2018/7/31 13:46,PAK PAK喜悦泰餐（奔驰大厦店）,297,东南亚菜,116.481756,39.994177,0,5,0,5
440,2016/3/27 13:12,舌尖上的冒菜,352,小吃快餐,121.16111,30.89524,不错、还蛮好吃的，而且很干净 ！,4,2.333333333,6.333333333
440,2015/9/28 13:35,松婺人家,434,小吃快餐,121.244792,31.057752,才还是不错的很好吃的你再斤斤计较哈哈,5,0.4,5.4
440,2015/11/10 13:04,松婺人家,434,小吃快餐,121.244792,31.057752,菜价也很好，真的还蛮好的，真的很好吃哦。,5,2,7
440,2015/4/20 20:28,面包大叔,358,生日蛋糕,121.218629,31.04961,蛋糕还不错哦～价格也蛮划算的～,5,2,7
440,2014/6/27 23:44,名代西饼蛋糕（松东路店）,333,生日蛋糕,121.255632,31.013739,蛋糕师傅人很好 店员态度极差,5,0,5
440,2015/8/26 16:53,松婺人家,434,小吃快餐,121.244792,31.057752,非常好，知道吗这样子好优惠啊还是现实的,5,0,5
440,2015/11/10 13:05,松婺人家,434,小吃快餐,121.244792,31.057752,服务和速度都还蛮好的，继续努力加油！,5,0,5
440,2018/3/22 21:57,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,够辣，味道不错，下次还可以再去去,5,2,7
440,2016/1/7 13:36,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,好吃！好吃好吃好吃饭吃了好吃好吃好吃,4,2,6
440,2016/1/31 10:32,霄张花甲（城中街店）,369,小吃快餐,121.250952,31.384638,好吃好吃好吃 #吮指花甲##霄张花甲#真的！强烈推荐 吃了好几次了,5,1.5,6.5
440,2016/8/9 10:38,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,很不错，就是上菜慢了点。环境超级棒！,4,2,6
440,2016/2/14 9:11,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,很喜欢这家的酸菜鱼，酸得够味。,4,3,7
440,2015/10/21 14:02,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,环境蛮好的很有情调下午没事拿本电脑坐坐很不错,4,2.5,6.5
440,2016/2/17 10:36,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,经常去吃 味道真的很不错！想吃的朋友可以看看哦！,5,3.5,8.5
440,2015/11/10 13:05,松婺人家,434,小吃快餐,121.244792,31.057752,经常在他家吃的工作餐嘛也蛮方便的价格实惠。,5,4,9
440,2016/2/17 10:37,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,经济实惠 而且味道很不错 带妈妈去吃过一次 一直称赞说好！,5,3,8
440,2015/7/29 12:02,松婺人家,434,小吃快餐,121.244792,31.057752,人很多，菜特别新鲜，种类繁多，环境干净卫生，空调舒适，吃的很愉快。,5,1.25,6.25
440,2015/11/27 11:18,面包大叔,358,生日蛋糕,121.218629,31.04961,团购划算，味道也不错，环境也很好，订过多次了,3,2,5
440,2015/6/25 16:09,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,味道不错 中辣不够辣 重辣又有点辣了 不过喜欢吃辣的人应该能接受！,5,0.5,5.5
440,2016/10/28 9:19,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,味道不错。就是环境差点，要是有个店才完美。,5,3.5,8.5
440,2015/12/21 9:25,8+1石锅鱼（松东路店）,318,火锅,121.255707,31.010666,味道好吃，分量足够，超好，下次还去吃,5,2,7
440,2016/4/27 13:24,松婺人家,434,小吃快餐,121.244792,31.057752,喜欢吃的 下次和朋友还会再来 推荐大家可以来吃的,5,2.666666667,7.666666667
440,2015/8/28 15:56,茴憶傳家菜,412,川湘菜,121.230252,31.052835,一般，第一次来比较好吃，之后生意好了，水准也失了！,3,2,5
440,2015/8/1 12:40,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,一直来吃的 味道确实不错 就是去的那天没订到宝箱 分了两个大桌子吃的！,5,2.5,7.5
440,2015/9/15 12:14,松婺人家,434,小吃快餐,121.244792,31.057752,在人的幸福感不会恍恍惚惚恍恍惚惚,5,1.333333333,6.333333333
440,2015/11/10 13:05,松婺人家,434,小吃快餐,121.244792,31.057752,真的非常好吃还不错，价格还蛮好的。,5,2,7
440,2017/11/1 18:02,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,0,5,0,5
440,2017/8/20 19:11,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,0,4,0,4
440,2018/4/11 19:35,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,5,0,5
440,2020/4/5 16:58,老猫石锅鱼,360,火锅,121.3188,31.061596,0,5,0,5
440,2017/7/19 19:34,老猫石锅鱼,360,火锅,121.3188,31.061596,0,5,0,5
440,2017/6/10 16:31,老猫石锅鱼,360,火锅,121.3188,31.061596,0,5,0,5
440,2017/6/10 16:31,老猫石锅鱼,360,火锅,121.3188,31.061596,0,5,0,5
441,2016/4/20 20:48,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,#五花肉# #秘制牛肉# #刺身# 非常喜欢这几个菜。以后还会团购的。,4,3,7
441,2016/5/5 19:54,淼鑫猪肚鸡汤锅,408,火锅,121.585678,31.33612,不推荐，在锅里居然可以看到蛆，说猪肚鸡里面的，估计是没洗干净吧，吐了,2,1.5,3.5
441,2015/12/2 20:42,老西门崇明私房菜（八一路店）,424,特色菜,121.39536,31.62022,菜味道很好，量也比较足，10个人的量根本吃不完。老板态度也很好，还便宜了几十元。,4,0,4
441,2016/4/5 22:24,炭火铜锅·热气羊肉·羊蝎子,402,火锅,121.607569,31.268956,菜足  味好  卫好  女神很满意,5,3,8
441,2016/3/18 20:19,正妹食品（场中路店）,348,生日蛋糕,121.44049,31.30479,孩子特别喜欢。大人也喜欢。太喜欢了,3,3,6
441,2015/6/26 21:49,桃花源酒家（张江店）,433,川湘菜,121.616545,31.199836,很好，很不错，推荐可以尝尝，性价比很高，很强大～,5,1.666666667,6.666666667
441,2014/11/17 8:05,佑客蛋糕,316,生日蛋糕,121.415204,31.013004,很赞,5,0,5
441,2017/9/26 15:46,一番屋铁板烧（漕宝路店）,419,日本菜,121.406839,31.164041,华美达店环境不错，很好找，周末去的人不是很多，服务员态度很好，有求必应，菜品虽然普通但新鲜，口感不错，团购很实惠，吃的很饱，有机会下次再去,5,1.625,6.625
441,2016/3/9 13:24,桃花源酒家（张江店）,433,川湘菜,121.616545,31.199836,环境不错，但在大厅里有一桌客人很喧嚣，会影响到其他人，服务员态度不蛮好，可能来的早了，地板还在拖，要饭没饭，要水正在烧，上菜挺快，口味也好,3,2,5
441,2015/2/7 18:57,佑客蛋糕,316,生日蛋糕,121.415204,31.013004,寄到家的，味道还可以，不过没看到包装，回家时已经都拆了，看到时觉得有点小失望，味道还行,3,0,3
441,2016/2/14 18:12,Vmax（百联店）,405,饮品店,121.483743,30.91597,加水了，不是说是鲜榨果汁吗，不怎么好喝,2,-3,-1
441,2016/4/20 20:49,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,买了好几次这家的团购了。这次是和朋友一起去得，满意。以后还会选择这家的。#鲜榨果汁# #秘制牛肉# #大虾# #牛肉# #贝壳#,4,4,8
441,2015/12/2 20:38,乐凯普精品烘焙（富民店）,302,生日蛋糕,121.396461,31.620951,朋友推荐的蛋糕，说味道很好，口感也很好，服务的态度也很好，下次还会再来！,4,2.5,6.5
441,2015/9/20 21:29,农家乐（航津路店）,309,江浙菜,121.587721,31.330697,碰巧经过的，看看外面环境还行，有可能去晚了 所以服务态度不是很好,2,-1.5,0.5
