530 ,292 ,1 
530 ,21 ,1 
530 ,249 ,6 
530 ,155 ,1 
530 ,121 ,2 
530 ,41 ,2 
531 ,225 ,1 
531 ,117 ,1 
531 ,102 ,1 
531 ,282 ,6 
531 ,6 ,2 
531 ,43 ,1 
532 ,263 ,2 
532 ,211 ,1 
532 ,105 ,1 
532 ,100 ,2 
532 ,162 ,4 
532 ,232 ,1 
533 ,264 ,1 
533 ,83 ,1 
533 ,272 ,1 
533 ,135 ,1 
533 ,114 ,1 
534 ,103 ,1 
534 ,119 ,2 
534 ,87 ,1 
534 ,278 ,2 
535 ,287 ,1 
535 ,220 ,1 
536 ,382 ,1 
536 ,340 ,1 
536 ,313 ,3 
536 ,422 ,1 
536 ,342 ,1 
536 ,369 ,4 
536 ,403 ,1 
536 ,437 ,1 
536 ,301 ,2 
536 ,430 ,2 
537 ,314 ,1 
537 ,329 ,4 
537 ,424 ,4 
537 ,413 ,1 
537 ,310 ,1 
537 ,324 ,1 
537 ,380 ,1 
537 ,405 ,1 
537 ,416 ,1 
538 ,174 ,1 
538 ,106 ,1 
538 ,242 ,1 
538 ,38 ,1 
539 ,278 ,2 
539 ,5 ,1 
539 ,177 ,2 
539 ,111 ,1 
539 ,173 ,1 
539 ,52 ,1 
540 ,406 ,1 
540 ,307 ,1 
540 ,379 ,1 
541 ,132 ,1 
541 ,162 ,6 
542 ,9 ,3 
542 ,94 ,1 
542 ,189 ,1 
542 ,161 ,1 
542 ,166 ,1 
542 ,150 ,1 
542 ,173 ,1 
542 ,91 ,1 
542 ,198 ,3 
542 ,171 ,2 
542 ,71 ,1 
543 ,399 ,2 
543 ,301 ,2 
543 ,354 ,40 
543 ,377 ,2 
543 ,453 ,1 
543 ,345 ,1 
543 ,312 ,2 
544 ,389 ,1 
544 ,418 ,1 
544 ,310 ,1 
545 ,60 ,3 
545 ,140 ,3 
545 ,120 ,4 
545 ,86 ,1 
545 ,24 ,1 
545 ,159 ,1 
546 ,266 ,1 
546 ,1 ,5 
546 ,152 ,2 
546 ,224 ,1 
546 ,48 ,1 
546 ,31 ,1 
547 ,263 ,1 
547 ,118 ,1 
547 ,68 ,3 
547 ,139 ,2 
547 ,44 ,1 
547 ,146 ,1 
548 ,173 ,1 
548 ,141 ,1 
549 ,223 ,3 
549 ,235 ,2 
549 ,103 ,1 
549 ,119 ,1 
549 ,274 ,1 
549 ,213 ,1 
549 ,101 ,1 
550 ,148 ,10 
550 ,295 ,1 
550 ,238 ,1 
550 ,4 ,1 
550 ,53 ,1 
550 ,239 ,1 
551 ,409 ,1 
551 ,452 ,2 
551 ,305 ,1 
551 ,440 ,1 
551 ,327 ,1 
551 ,403 ,2 
551 ,406 ,4 
551 ,302 ,2 
552 ,450 ,1 
552 ,371 ,2 
552 ,312 ,2 
553 ,162 ,2 
553 ,77 ,2 
553 ,52 ,1 
554 ,168 ,1 
554 ,114 ,1 
554 ,77 ,4 
554 ,67 ,1 
554 ,261 ,1 
554 ,173 ,1 
555 ,114 ,2 
555 ,162 ,3 
555 ,77 ,1 
555 ,284 ,1 
555 ,68 ,2 
555 ,67 ,1 
555 ,194 ,2 
555 ,16 ,1 
556 ,27 ,1 
556 ,143 ,1 
556 ,18 ,2 
556 ,45 ,2 
556 ,81 ,1 
556 ,109 ,1 
556 ,195 ,1 
556 ,54 ,4 
556 ,177 ,2 
556 ,22 ,2 
557 ,258 ,1 
557 ,144 ,1 
557 ,297 ,2 
557 ,82 ,1 
557 ,119 ,3 
557 ,262 ,1 
557 ,103 ,2 
557 ,184 ,1 
557 ,238 ,1 
557 ,89 ,2 
557 ,73 ,1 
557 ,127 ,1 
558 ,354 ,2 
558 ,315 ,6 
559 ,87 ,1 
559 ,30 ,2 
559 ,50 ,2 
559 ,237 ,1 
559 ,65 ,1 
559 ,78 ,1 
559 ,261 ,1 
559 ,114 ,2 
559 ,292 ,1 
559 ,15 ,1 
560 ,177 ,2 
560 ,193 ,1 
560 ,9 ,3 
560 ,162 ,1 
561 ,43 ,2 
561 ,119 ,4 
561 ,208 ,1 
562 ,4 ,2 
562 ,258 ,1 
562 ,203 ,1 
562 ,235 ,2 
562 ,190 ,1 
562 ,210 ,1 
562 ,110 ,2 
562 ,223 ,2 
562 ,187 ,1 
562 ,14 ,2 
563 ,349 ,11 
563 ,315 ,2 
563 ,358 ,1 
563 ,377 ,1 
563 ,333 ,1 
564 ,356 ,1 
564 ,370 ,1 
564 ,414 ,2 
564 ,443 ,2 
564 ,380 ,5 
564 ,372 ,1 
564 ,416 ,1 
564 ,326 ,2 
564 ,348 ,1 
565 ,9 ,1 
565 ,38 ,1 
565 ,22 ,1 
565 ,153 ,1 
565 ,177 ,1 
565 ,237 ,1 
566 ,140 ,5 
566 ,111 ,5 
566 ,5 ,1 
566 ,20 ,1 
566 ,87 ,1 
566 ,298 ,1 
567 ,6 ,1 
567 ,5 ,1 
567 ,17 ,1 
567 ,92 ,1 
567 ,188 ,1 
567 ,274 ,2 
567 ,221 ,1 
567 ,74 ,2 
567 ,68 ,1 
567 ,93 ,1 
568 ,220 ,1 
568 ,273 ,1 
568 ,148 ,1 
569 ,318 ,4 
569 ,409 ,1 
569 ,448 ,1 
570 ,420 ,1 
570 ,383 ,1 
570 ,388 ,1 
570 ,402 ,1 
570 ,321 ,1 
570 ,408 ,4 
571 ,138 ,2 
571 ,36 ,1 
571 ,130 ,1 
571 ,155 ,3 
571 ,39 ,3 
572 ,116 ,1 
572 ,298 ,1 
572 ,162 ,8 
572 ,261 ,1 
573 ,292 ,1 
573 ,195 ,1 
573 ,165 ,4 
573 ,284 ,1 
574 ,246 ,1 
574 ,22 ,1 
574 ,92 ,1 
574 ,288 ,1 
574 ,264 ,1 
574 ,173 ,4 
574 ,35 ,1 
575 ,288 ,1 
575 ,111 ,4 
575 ,131 ,2 
575 ,60 ,3 
575 ,88 ,2 
576 ,180 ,1 
576 ,261 ,1 
576 ,275 ,2 
576 ,105 ,2 
576 ,167 ,1 
576 ,206 ,1 
577 ,241 ,1 
577 ,121 ,1 
577 ,157 ,1 
577 ,257 ,1 
577 ,291 ,2 
578 ,6 ,2 
578 ,297 ,1 
578 ,70 ,2 
578 ,72 ,1 
579 ,53 ,1 
579 ,210 ,1 
579 ,238 ,3 
580 ,361 ,1 
580 ,354 ,2 
580 ,399 ,1 
580 ,437 ,1 
580 ,363 ,1 
580 ,318 ,2 
580 ,448 ,5 
581 ,355 ,1 
581 ,375 ,2 
581 ,444 ,2 
581 ,330 ,1 
581 ,334 ,1 
581 ,432 ,1 
581 ,331 ,1 
581 ,424 ,2 
581 ,357 ,1 
581 ,408 ,14 
582 ,289 ,1 
582 ,266 ,5 
582 ,13 ,1 
582 ,30 ,3 
582 ,275 ,1 
582 ,140 ,1 
583 ,32 ,2 
583 ,21 ,2 
583 ,85 ,3 
583 ,45 ,1 
583 ,293 ,1 
583 ,127 ,2 
583 ,41 ,2 
583 ,230 ,1 
583 ,62 ,3 
583 ,28 ,1 
583 ,246 ,1 
583 ,158 ,1 
583 ,97 ,2 
584 ,142 ,1 
584 ,21 ,1 
584 ,298 ,2 
584 ,68 ,1 
584 ,211 ,1 
584 ,60 ,2 
584 ,159 ,1 
584 ,59 ,2 
585 ,12 ,3 
585 ,31 ,1 
585 ,104 ,1 
585 ,48 ,2 
585 ,251 ,1 
585 ,226 ,1 
585 ,229 ,12 
585 ,46 ,2 
585 ,130 ,1 
585 ,283 ,1 
585 ,200 ,3 
585 ,292 ,1 
585 ,20 ,1 
586 ,58 ,1 
586 ,119 ,2 
586 ,9 ,2 
586 ,43 ,1 
586 ,133 ,2 
586 ,300 ,1 
586 ,6 ,1 
586 ,214 ,1 
586 ,199 ,1 
586 ,90 ,1 
587 ,96 ,4 
587 ,109 ,1 
587 ,4 ,1 
587 ,158 ,1 
587 ,245 ,1 
587 ,3 ,2 
587 ,17 ,2 
587 ,260 ,1 
587 ,53 ,3 
587 ,37 ,1 
587 ,148 ,1 
588 ,403 ,1 
588 ,422 ,3 
588 ,452 ,1 
588 ,366 ,5 
588 ,363 ,2 
588 ,307 ,4 
589 ,441 ,1 
589 ,370 ,1 
589 ,418 ,1 
589 ,327 ,1 
589 ,404 ,5 
589 ,318 ,4 
589 ,389 ,1 
589 ,360 ,1 
589 ,450 ,1 
589 ,431 ,1 
590 ,211 ,1 
590 ,266 ,3 
590 ,162 ,2 
590 ,97 ,1 
590 ,194 ,1 
591 ,118 ,4 
591 ,282 ,1 
591 ,43 ,1 
591 ,216 ,1 
591 ,35 ,1 
591 ,257 ,3 
591 ,71 ,1 
591 ,300 ,3 
591 ,98 ,1 
591 ,173 ,1 
592 ,137 ,2 
592 ,200 ,2 
592 ,215 ,1 
592 ,240 ,1 
592 ,28 ,2 
592 ,298 ,2 
592 ,128 ,2 
592 ,3 ,4 
592 ,148 ,2 
592 ,221 ,2 
593 ,282 ,1 
593 ,126 ,1 
593 ,65 ,1 
593 ,111 ,1 
593 ,228 ,1 
593 ,56 ,1 
594 ,56 ,1 
594 ,167 ,1 
594 ,240 ,1 
594 ,30 ,1 
594 ,0 ,2 
594 ,68 ,1 
594 ,155 ,2 
594 ,67 ,1 
594 ,279 ,1 
595 ,37 ,4 
595 ,237 ,2 
595 ,146 ,1 
595 ,28 ,1 
595 ,249 ,1 
595 ,135 ,1 
595 ,124 ,1 
595 ,21 ,2 
595 ,97 ,1 
595 ,43 ,1 
595 ,121 ,2 
595 ,172 ,1 
596 ,253 ,2 
596 ,72 ,1 
596 ,49 ,1 
596 ,103 ,2 
596 ,170 ,1 
596 ,300 ,1 
596 ,164 ,1 
596 ,37 ,1 
596 ,111 ,3 
596 ,153 ,1 
596 ,297 ,1 
596 ,4 ,1 
596 ,109 ,2 
596 ,295 ,2 
597 ,181 ,2 
597 ,114 ,1 
597 ,3 ,2 
597 ,138 ,1 
597 ,140 ,4 
597 ,214 ,2 
597 ,83 ,1 
598 ,369 ,3 
598 ,406 ,4 
598 ,412 ,5 
598 ,436 ,1 
598 ,392 ,1 
598 ,315 ,4 
598 ,361 ,2 
598 ,318 ,4 
598 ,430 ,3 
598 ,363 ,2 
598 ,411 ,1 
598 ,377 ,2 
599 ,317 ,5 
599 ,309 ,1 
599 ,424 ,2 
599 ,370 ,1 
599 ,443 ,2 
599 ,355 ,2 
599 ,375 ,2 
599 ,357 ,1 
599 ,326 ,3 
599 ,414 ,1 
599 ,396 ,4 
